No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Buddy Hield,OU,37,1309.0,301,601,.501,147,322,.457,176,200,.880,113,76,46,166,212,75,42,18,925
2,Kay Felder,OU,35,1286.0,269,612,.440,76,214,.355,239,282,.848,120,104,26,123,149,324,69,7,853
3,Trey Freeman,ODU,38,1333.0,323,753,.429,51,146,.349,141,170,.829,48,68,21,139,160,115,39,4,838
4,James Daniel,HU,30,1115.0,226,582,.388,80,241,.332,280,331,.846,123,62,22,44,66,84,59,7,812
5,Grayson Allen,DUKE,36,1317.0,239,513,.466,90,216,.417,211,252,.837,72,98,24,141,165,127,47,5,779
6,Cat Barber,NCST,33,1278.0,248,572,.434,43,119,.361,237,274,.865,85,71,21,130,151,147,21,2,776
7,Josh Adams,UW,31,1125.0,220,498,.442,98,259,.378,211,257,.821,115,86,18,155,173,134,44,18,749
8,Ben Bentil,PROV,35,1198.0,246,533,.462,52,158,.329,194,248,.782,67,97,94,174,268,40,30,36,738
9,Kyle Wiltjer,GU,36,1209.0,260,529,.491,90,206,.437,126,147,.857,74,66,61,167,228,53,13,29,736
10,Stefan Moody,UM,31,1072.0,208,509,.409,103,272,.379,212,256,.828,118,75,31,69,100,133,46,3,731
11,Marvelle Harris,CSUF,35,1284.0,240,589,.407,66,203,.325,179,238,.752,77,102,19,144,163,156,76,21,725
12,Jack Gibbs,DAV,31,1099.0,243,564,.431,81,244,.332,158,188,.840,100,59,28,100,128,152,56,2,725
13,Jamal Murray,UK,36,1267.0,244,538,.454,113,277,.408,119,152,.783,84,75,53,133,186,79,35,11,720
14,Georges Niang,ISU,35,1162.0,283,518,.546,56,143,.392,96,119,.807,92,111,46,172,218,117,31,22,718
15,Andrew Andrews,UW,34,1149.0,181,460,.393,77,192,.401,273,321,.850,95,96,50,145,195,165,47,1,712
16,D.J. Balentine,UE,34,1261.0,240,543,.442,58,171,.339,160,204,.784,92,58,26,87,113,148,24,9,698
17,Elijah Brown,UNM,32,1077.0,194,453,.428,89,226,.394,217,255,.851,108,64,22,154,176,101,35,2,694
18,Cane Broome,SHU,30,1126.0,236,530,.445,66,212,.311,156,203,.768,115,71,17,131,148,88,51,0,694
19,Justin Robinson,MU,36,1184.0,214,488,.439,80,203,.394,185,219,.845,80,55,21,115,136,132,79,0,693
20,Austin McBroom,EWU,33,1235.0,212,488,.434,115,286,.402,153,184,.832,93,52,21,63,84,121,35,0,692
21,Pascal Siakam,NMSU,34,1176.0,274,509,.538,3,15,.200,137,202,.678,67,92,132,263,395,57,34,75,688
22,Marcus Evans,RU,32,1073.0,224,475,.472,53,171,.310,186,233,.798,100,92,28,100,128,91,69,6,687
23,Alec Peters,VAL,37,1186.0,223,442,.505,91,207,.440,142,167,.850,63,77,93,219,312,49,26,11,679
24,Brice Johnson,UNC,40,1121.0,267,435,.614,0,0,.000,144,184,.783,70,106,115,301,416,58,43,59,678
25,Chris Horton,APSU,36,1213.0,248,414,.599,0,0,.000,180,290,.621,98,76,177,254,431,54,49,63,676
26,Malcolm Brogdon,UVA,37,1263.0,230,503,.457,75,192,.391,140,156,.897,52,76,19,131,150,115,35,9,675
27,Chase Fischer,BYU,37,1257.0,209,509,.411,112,305,.367,143,173,.827,55,63,14,88,102,77,41,2,673
28,Dallas Moore,UNF,34,1211.0,256,496,.516,64,162,.395,96,135,.711,64,28,20,115,135,205,31,5,672
29,Obi Emegano,ORU,29,1026.0,210,484,.434,51,134,.381,198,232,.853,51,69,28,121,149,53,33,10,669
30,James Kelly,MU,33,1009.0,260,479,.543,49,159,.308,94,126,.746,77,94,61,263,324,38,44,36,663
31,Alex Hamilton,LTU,33,1166.0,213,428,.498,34,114,.298,196,277,.708,104,54,34,155,189,205,65,16,656
32,Jameel Warney,SB,33,1086.0,272,433,.628,0,0,.000,111,178,.624,44,71,148,209,357,52,31,98,655
33,Isaiah Miles,SJU,36,1239.0,223,426,.523,65,169,.385,142,160,.887,42,102,84,208,292,31,21,36,653
34,Ge'Lawn Guyn,ETSU,35,1141.0,220,509,.432,94,223,.422,115,153,.752,70,75,21,120,141,65,39,27,649
35,Michael Patrick Gbinije,SU,37,1403.0,225,488,.461,91,233,.391,106,160,.662,105,98,40,111,151,160,71,13,647
36,Shawn Long,LA,34,1042.0,232,443,.524,18,67,.269,160,235,.681,92,95,137,274,411,47,24,61,642
37,Quinton Hooker,UND,32,1136.0,211,433,.487,51,133,.383,169,197,.858,58,72,37,119,156,112,60,8,642
38,Damon Lynn,NJIT,35,1323.0,196,524,.374,116,350,.331,134,161,.832,71,43,11,95,106,114,56,2,642
39,Perry Ellis,KU,38,1150.0,237,446,.531,28,64,.438,139,177,.785,56,64,66,156,222,49,18,19,641
40,Jared Brownridge,SCU,31,1110.0,195,491,.397,91,236,.386,159,191,.832,58,67,11,87,98,72,22,6,640
41,Tyler Cavanaugh,GW,38,1157.0,209,414,.505,53,127,.417,167,202,.827,79,95,76,213,289,46,21,10,638
42,Max Landis,IPFW,33,1228.0,196,433,.453,125,274,.456,121,149,.812,72,44,5,65,70,121,30,1,638
43,Dillon Brooks,UO,38,1247.0,231,492,.470,48,142,.338,125,155,.806,89,112,77,129,206,119,40,15,635
44,Domantas Sabonis,GU,36,1149.0,239,391,.611,5,14,.357,150,195,.769,93,115,110,316,426,64,22,31,633
45,Ben Simmons,LSU,33,1151.0,216,386,.560,1,3,.333,199,297,.670,111,92,103,285,388,158,65,27,632
46,A.J. English III,IC,28,1005.0,190,439,.433,94,254,.370,158,189,.836,101,60,15,126,141,174,44,14,632
47,Melvin Johnson,VCU,36,1134.0,224,536,.418,110,289,.381,70,86,.814,54,46,22,74,96,78,46,2,628
48,DeAndre' Bembry,SJU,36,1341.0,238,497,.479,34,128,.266,117,178,.657,73,88,51,228,279,161,51,30,627
49,DeSean Murray,PC,31,902.0,232,427,.543,0,7,.000,163,211,.773,95,94,74,154,228,53,62,17,627
50,Jeremy Senglin,WSU,35,1225.0,213,437,.487,106,245,.433,95,154,.617,78,62,13,112,125,98,23,3,627
51,Ethan Telfair,ISU,31,1107.0,179,450,.398,63,163,.387,205,236,.869,112,78,27,96,123,167,74,4,626
52,Martin Breunig,UM,33,1005.0,228,367,.621,3,10,.300,165,233,.708,73,110,97,201,298,48,22,37,624
53,Jarrod Uthoff,UI,33,1040.0,218,487,.448,66,173,.382,122,150,.813,38,51,48,161,209,36,32,84,624
54,Brandon Ingram,DUKE,36,1246.0,214,484,.442,80,195,.410,116,170,.682,72,74,67,177,244,71,40,49,624
55,Carrington Love,UWGB,36,1174.0,204,485,.421,85,245,.347,130,218,.596,61,68,20,78,98,129,94,10,623
56,Zeek Woodley,NSU,28,925.0,216,407,.531,57,140,.407,133,150,.887,55,67,47,98,145,44,27,16,622
57,Jakob Poeltl,U of U,36,1093.0,228,353,.646,0,0,.000,164,237,.692,74,83,102,225,327,70,21,56,620
58,Nathan Boothe,U of T,32,1007.0,241,486,.496,33,88,.375,103,125,.824,71,83,60,227,287,105,21,33,618
59,Josh Hart,VILL,40,1255.0,230,448,.513,55,154,.357,103,137,.752,66,87,74,196,270,77,46,10,618
60,Isaiah Whitehead,SHU,34,1098.0,194,512,.379,81,222,.365,149,196,.760,119,78,18,104,122,173,40,49,618
61,"Anthony Beane, Jr.",SIU,32,1097.0,208,481,.432,72,194,.371,129,167,.772,86,88,22,101,123,57,36,0,617
62,Thomas Walkup,SFA,34,1002.0,217,369,.588,10,39,.256,170,208,.817,58,93,79,154,233,153,71,16,614
63,Malcolm Hill,U of I,34,1195.0,192,440,.436,37,118,.314,193,235,.821,75,88,43,180,223,112,42,15,614
64,Nick Faust,LBSU,35,1082.0,205,470,.436,86,235,.366,113,165,.685,81,90,50,162,212,78,51,17,609
65,Derrick Colter,DUQ,34,1220.0,193,479,.403,80,233,.343,143,173,.827,108,67,17,105,122,156,34,7,609
66,Marcus Posley,STBN,31,1154.0,197,471,.418,82,228,.360,133,165,.806,75,76,21,85,106,113,39,3,609
67,Micah Mason,DUQ,33,1177.0,207,441,.469,118,279,.423,76,91,.835,69,63,7,94,101,148,31,2,608
68,Cameron Morse,YSU,30,1006.0,201,427,.471,64,155,.413,142,175,.811,52,47,10,72,82,92,46,2,608
69,Devin Watson,USF,30,1041.0,192,459,.418,65,186,.349,159,217,.733,89,53,9,65,74,146,27,0,608
70,Josh Robinson,APSU,36,1228.0,185,462,.400,72,212,.340,166,199,.834,97,49,14,98,112,92,36,0,608
71,Yogi Ferrell,IU,35,1215.0,196,428,.458,79,188,.420,136,164,.829,88,58,34,99,133,195,38,1,607
72,Tyler Ulis,UK,35,1288.0,192,442,.434,55,160,.344,167,195,.856,69,64,19,86,105,246,51,4,606
73,Juan'ya Green,HOF,34,1282.0,173,435,.398,68,188,.362,192,240,.800,101,78,25,123,148,243,56,17,606
74,Marcus Georges-Hunt,GT,36,1167.0,178,392,.454,40,117,.342,205,249,.823,74,94,32,90,122,119,31,16,601
75,Keon Johnson,WIN,32,1100.0,178,394,.452,78,198,.394,165,198,.833,69,62,17,116,133,81,29,0,599
76,Trey Davis,UMass,32,1087.0,184,470,.391,83,227,.366,148,169,.876,91,64,20,127,147,103,38,4,599
77,Antonio Campbell,OU,35,1013.0,237,423,.560,43,117,.368,81,111,.730,44,111,74,283,357,23,23,63,598
78,E.J. Eaves,SCSU,34,961.0,196,376,.521,26,72,.361,180,236,.763,79,69,26,69,95,66,27,8,598
