No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Taylor Coppenrath,UVM,31,1127.0,271,524,.517,9,33,.273,226,295,.766,54,63,135,142,277,60,38,21,777
2,Hakim Warrick,SU,34,1275.0,253,463,.546,9,32,.281,211,310,.681,86,79,106,186,292,50,33,27,726
3,Ike Diogu,ASU,32,1164.0,229,398,.575,18,45,.400,248,311,.797,115,88,118,194,312,43,18,75,724
4,Kee-Kee Clark,SPC,28,1083.0,230,567,.406,109,297,.367,152,182,.835,81,57,36,79,115,115,93,6,721
5,J.J. Redick,DUKE,33,1231.0,202,495,.408,121,300,.403,196,209,.938,82,38,14,95,109,86,35,3,721
6,Omar Thomas,UTEP,35,1124.0,248,484,.512,13,32,.406,207,245,.845,57,78,82,151,233,51,57,12,716
7,Andrew Bogut,U of U,35,1224.0,281,453,.620,9,25,.360,144,208,.692,96,78,130,297,427,82,34,65,715
8,Juan Mendez,NU,30,1034.0,221,469,.471,39,128,.305,224,275,.815,69,93,102,217,319,39,37,63,705
9,Ronnie Price,UVU,28,1042.0,229,536,.427,80,223,.359,142,180,.789,85,64,24,93,117,84,51,6,680
10,Bo McCalebb,UNO,30,1048.0,261,533,.490,25,96,.260,132,233,.567,77,58,71,59,130,110,55,5,679
11,Ryan Gomes,PROV,31,1161.0,247,498,.496,52,137,.380,124,161,.770,76,50,86,169,255,100,47,5,670
12,J.J. Barea,NU,30,996.0,233,556,.419,68,212,.321,131,167,.784,134,74,22,109,131,218,53,0,665
13,Nick Fazekas,UNR,32,1009.0,223,444,.502,33,101,.327,183,232,.789,70,56,61,248,309,30,20,51,662
14,Salim Stoudamire,U of A,36,1131.0,210,417,.504,120,238,.504,122,134,.910,85,66,9,74,83,78,30,4,662
15,Sean May,UNC,37,992.0,228,402,.567,0,3,.000,191,252,.758,94,88,142,259,401,62,43,38,647
16,Tim Smith,ETSU,29,1040.0,245,577,.425,59,155,.381,96,127,.756,140,44,33,90,123,123,63,0,645
17,Pat Carroll,SJU,35,1217.0,212,485,.437,135,311,.434,81,110,.736,53,74,25,110,135,67,28,11,640
18,Mike Harris,RU,31,1006.0,240,395,.608,7,29,.241,152,190,.800,68,81,112,251,363,39,40,37,639
19,Caleb Green,ORU,33,1048.0,213,386,.552,0,1,.000,213,283,.753,111,90,104,201,305,65,45,7,639
20,Rawle Marshall,OU,32,1157.0,210,477,.440,39,142,.275,177,242,.731,102,75,85,161,246,70,59,40,636
21,Tiras Wade,LA,31,1153.0,215,463,.464,77,198,.389,121,147,.823,71,78,89,101,190,41,42,8,628
22,Elton Nesbitt,GSU,31,975.0,193,483,.400,92,253,.364,147,175,.840,75,83,22,94,116,80,66,3,625
23,Luther Head,U of I,39,1297.0,214,462,.463,116,283,.410,78,99,.788,69,54,24,131,155,150,67,9,622
24,John Cox,USF,31,1143.0,212,511,.415,77,211,.365,120,165,.727,76,49,37,92,129,78,30,5,621
25,Rodney Carney,UM,38,1131.0,211,519,.407,76,234,.325,109,141,.773,54,79,63,127,190,44,39,28,607
26,Darshan Luckey,SFU,28,994.0,212,448,.473,39,98,.398,139,168,.827,58,46,22,125,147,36,39,9,602
27,Steve Burtt,IC,31,1131.0,186,437,.426,80,201,.398,145,172,.843,78,68,15,109,124,72,38,2,597
28,Francisco Garcia,U of L,38,1211.0,187,428,.437,71,194,.366,150,171,.877,104,110,45,113,158,148,65,56,595
29,Glen McGowan,PU,31,1033.0,197,423,.466,31,95,.326,170,248,.685,75,85,82,155,237,24,35,6,595
30,Paul Millsap,LTU,29,1058.0,225,391,.575,0,1,.000,143,238,.601,69,89,156,210,366,29,33,55,593
31,Adam Morrison,GU,31,1059.0,226,454,.498,37,119,.311,100,132,.758,52,59,43,128,171,88,19,14,589
32,Rob Monroe,QU,26,1019.0,173,423,.409,72,206,.350,171,199,.859,96,74,15,68,83,170,35,0,589
33,Steven Smith,LU,29,1153.0,206,481,.428,34,116,.293,142,176,.807,122,83,86,160,246,60,47,23,588
34,Nate Funk,CU,33,1016.0,210,406,.517,67,143,.469,99,120,.825,60,50,59,108,167,76,23,10,586
35,Joey Graham,OSU,33,1003.0,203,380,.534,26,55,.473,153,174,.879,90,105,52,157,209,68,30,5,585
36,Andre Owens,U of H,32,1114.0,195,485,.402,100,280,.357,95,132,.720,61,88,46,109,155,67,42,5,585
37,Channing Frye,U of A,37,1142.0,227,410,.554,3,17,.176,127,153,.830,64,95,104,178,282,71,35,85,584
38,John Lucas,OSU,33,1192.0,204,452,.451,100,232,.431,76,84,.905,53,58,19,63,82,135,36,1,584
39,Darius Washington,UM,38,1333.0,193,420,.460,47,119,.395,151,206,.733,134,87,37,101,138,144,63,3,584
40,Ben Reed,WMY,33,1065.0,192,427,.450,81,199,.407,118,163,.724,84,84,56,148,204,71,17,3,583
41,T.J. Sorrentine,UVM,31,1133.0,196,491,.399,116,290,.400,73,90,.811,87,56,17,85,102,131,30,0,581
42,Ronald Ross,TTU,33,1138.0,232,447,.519,40,93,.430,74,97,.763,56,61,45,135,180,99,86,3,578
43,Cortney Scott,OU,32,1163.0,237,439,.540,2,8,.250,101,178,.567,64,74,97,135,232,69,51,10,578
44,Julius Hodge,NCST,34,1168.0,197,400,.492,14,55,.255,169,253,.668,89,75,85,148,233,159,48,24,577
45,Seamus Boxley,PSU,28,1027.0,205,346,.592,13,36,.361,153,225,.680,102,60,69,159,228,69,21,39,576
46,Alan Daniels,LU,29,963.0,203,433,.469,77,204,.377,93,140,.664,82,75,59,95,154,80,58,16,576
47,Larry O'Bannon,U of L,38,1112.0,179,365,.490,85,200,.425,133,157,.847,64,82,26,106,132,75,34,9,576
48,Nate Robinson,UW,35,1102.0,188,406,.463,62,161,.385,136,174,.782,71,99,53,82,135,159,61,6,574
49,NaNa Harding,UD,31,1116.0,200,441,.454,53,166,.319,121,171,.708,95,89,74,248,322,42,34,42,574
50,Vincent Grier,U of M,32,1152.0,200,425,.471,13,52,.250,161,218,.739,85,62,45,133,178,78,63,7,574
51,Kennedy Winston,UA,32,1102.0,203,440,.461,60,139,.432,107,138,.775,80,63,42,130,172,82,10,8,573
52,Ben Jacobson,UNI,32,1092.0,211,432,.488,66,151,.437,79,98,.806,65,49,16,106,122,87,31,2,572
53,Willie Jenkins,TTU,29,964.0,200,436,.459,57,152,.375,113,150,.753,118,69,57,157,214,66,51,10,570
54,Marquin Chandler,SJSU,29,1014.0,221,469,.471,36,104,.346,91,118,.771,90,96,61,187,248,31,17,17,569
55,Ricky Woods,SELU,33,992.0,217,388,.559,1,4,.250,131,201,.652,80,90,92,132,224,31,56,26,566
56,Danny Granger,UNM,30,896.0,183,349,.524,45,104,.433,151,200,.755,72,72,69,197,266,71,63,60,565
57,Anthony Winchester,WKU,31,1053.0,196,390,.503,77,170,.453,95,115,.826,64,77,89,134,223,69,33,3,564
58,Daniel Kickert,SMC,34,1051.0,197,365,.540,66,140,.471,104,123,.846,76,80,67,154,221,35,15,25,564
59,Ken Tutt,ORU,33,1203.0,197,461,.427,82,209,.392,87,100,.870,77,59,12,57,69,80,34,4,563
60,Yemi Nicholson,UD,31,940.0,235,400,.588,0,0,.000,91,133,.684,61,69,82,179,261,29,23,92,561
61,Anthony Roberson,UF,32,951.0,193,423,.456,94,242,.388,81,90,.900,56,51,13,52,65,77,22,3,561
62,Daryll Hill,STJ,27,1025.0,201,480,.419,51,143,.357,107,140,.764,125,63,20,68,88,95,48,10,560
63,Dan Oppland,VAL,30,1077.0,202,391,.517,33,77,.429,119,153,.778,53,88,79,129,208,35,20,10,556
64,Ed McCants,UWM,32,948.0,182,456,.399,107,285,.375,85,105,.810,55,57,28,60,88,58,47,11,556
