No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Chris Clemons,CAM,33,1208.0,304,679,.448,139,389,.357,246,283,.869,84,63,25,142,167,94,49,11,993
2,Justin Wright-Foreman,HOF,35,1321.0,330,646,.511,110,259,.425,178,206,.864,91,67,12,129,141,102,30,7,948
3,Carsen Edwards,PU,36,1275.0,277,703,.394,135,380,.355,185,221,.837,113,73,14,116,130,104,48,10,874
4,R.J. Barrett,DUKE,38,1341.0,319,702,.454,73,237,.308,149,224,.665,123,70,59,229,288,164,34,16,860
5,Jermaine Marrow,HU,35,1275.0,274,649,.422,88,238,.370,218,269,.810,111,109,26,116,142,171,56,6,854
6,Markus Howard,MU,34,1139.0,252,600,.420,120,298,.403,227,255,.890,134,72,14,121,135,133,36,1,851
7,Mike Daum,SDSU,33,1099.0,286,559,.512,67,181,.370,196,234,.838,73,95,78,307,385,58,24,32,835
8,Lamine Diane,CSUN,33,1165.0,340,701,.485,7,23,.304,131,251,.522,105,112,108,260,368,68,50,72,818
9,Ja Morant,MSU,33,1207.0,265,531,.499,57,157,.363,221,272,.812,170,48,40,148,188,331,58,27,808
10,Myles Powell,SHU,34,1223.0,252,564,.447,107,295,.363,173,206,.840,101,76,26,110,136,99,68,6,784
11,Antoine Davis,UDM,30,1122.0,263,657,.400,132,347,.380,126,147,.857,99,70,22,72,94,107,28,0,784
12,Jordan Davis,UNC,32,1081.0,256,540,.474,54,150,.360,186,231,.805,107,73,29,121,150,149,45,10,752
13,Garrison Mathews,LIP,36,1082.0,223,502,.444,116,288,.403,190,221,.860,82,68,25,172,197,70,30,9,752
14,Jon Elmore,MU,37,1330.0,234,595,.393,114,313,.364,168,213,.789,114,74,11,178,189,187,64,20,750
15,Zion Williamson,DUKE,33,990.0,296,435,.680,24,71,.338,130,203,.640,78,68,116,177,293,68,70,59,746
16,Nick Mayo,EKU,31,1079.0,245,530,.462,54,163,.331,190,220,.864,85,83,70,201,271,70,38,55,734
17,Cassius Winston,MSU,39,1307.0,243,528,.460,84,211,.398,163,194,.840,114,75,13,104,117,291,40,4,733
18,Sam Merrill,USU,35,1237.0,228,495,.461,86,229,.376,189,208,.909,67,86,12,126,138,145,37,10,731
19,Rui Hachimura,GU,37,1117.0,275,465,.591,15,36,.417,164,222,.739,68,74,52,188,240,56,35,27,729
