No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,J.J. Redick,DUKE,36,1322.0,302,643,.470,139,330,.421,221,256,.863,89,54,7,69,76,93,51,2,964
2,Adam Morrison,GU,33,1205.0,306,617,.496,74,173,.428,240,311,.772,76,66,47,138,185,58,35,11,926
3,Kee-Kee Clark,SPC,32,1243.0,273,694,.393,105,322,.326,189,212,.892,102,60,42,90,132,140,80,8,840
4,Quincy Douby,RU,33,1211.0,287,621,.462,116,289,.401,149,176,.847,92,61,27,114,141,103,58,27,839
5,Steve Burtt,IC,31,1103.0,258,579,.446,96,236,.407,168,204,.824,98,72,18,86,104,79,22,2,780
6,Trey Johnson,JSU,32,1112.0,255,560,.455,67,152,.441,174,232,.750,86,71,52,103,155,73,46,2,751
7,Andre Collins,L-MD,28,1066.0,256,619,.414,118,322,.366,101,112,.902,102,66,21,79,100,131,64,8,731
8,Alan Daniels,LU,31,1097.0,250,583,.429,75,247,.304,155,233,.665,76,76,59,148,207,92,72,21,730
9,Rodney Stuckey,EWU,30,990.0,250,510,.490,55,148,.372,171,225,.760,107,75,32,112,144,123,66,8,726
10,Nick Fazekas,UNR,33,1051.0,268,507,.529,31,107,.290,154,182,.846,59,59,100,242,342,68,36,49,721
11,Caleb Green,ORU,33,1063.0,224,425,.527,3,10,.300,235,308,.763,91,94,123,167,290,52,35,10,686
12,Larry Blair,LIB,30,1101.0,234,578,.405,64,180,.356,146,182,.802,79,57,25,115,140,80,61,11,678
13,Shelden Williams,DUKE,36,1191.0,237,411,.577,2,6,.333,201,270,.744,88,114,114,346,460,39,59,135,677
14,Randy Foye,VILL,33,1145.0,226,550,.411,89,254,.350,136,172,.791,71,71,54,136,190,100,46,21,677
15,Glen Davis,LSU,36,1144.0,250,505,.495,6,23,.261,163,241,.676,96,89,145,207,352,50,47,41,669
16,Whit Holcomb-Faye,RU,29,1108.0,202,511,.395,83,248,.335,182,225,.809,86,69,16,67,83,116,33,2,669
17,Brandon Roy,UW,33,1046.0,228,449,.508,39,97,.402,171,211,.810,75,81,69,117,186,135,46,26,666
18,Jarrius Jackson,TTU,32,1228.0,216,496,.435,73,163,.448,152,187,.813,67,41,21,126,147,93,53,2,657
19,Maurice Ager,MSU,34,1170.0,226,487,.464,83,221,.376,121,159,.761,87,81,24,113,137,84,23,11,656
