No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Henry Domercant,EIU,30,1011.0,265,576,.460,89,205,.434,227,269,.844,69,62,60,144,204,83,43,15,846
2,Ruben Douglas,UNM,28,982.0,218,549,.397,94,238,.395,253,301,.841,108,75,52,133,185,58,35,8,783
3,Troy Bell,BC,31,1198.0,224,508,.441,106,264,.402,227,268,.847,79,66,48,94,142,115,70,7,781
4,Carmelo Anthony,SU,35,1274.0,277,612,.453,56,166,.337,168,238,.706,77,77,101,240,341,77,52,30,778
5,Mike Sweetney,GU,34,1088.0,264,483,.547,0,3,.000,248,336,.738,71,95,138,228,366,66,47,109,776
6,Marcus Hatten,STJ,34,1203.0,277,653,.424,56,185,.303,146,200,.730,129,84,65,124,189,138,100,16,756
7,Mike Helms,OU,28,966.0,241,533,.452,74,195,.379,196,263,.745,105,88,35,76,111,56,40,7,752
8,Andre Emmett,TTU,34,1258.0,297,595,.499,11,38,.289,136,191,.712,71,51,77,149,226,63,64,16,741
9,Michael Watson,UMKC,29,1124.0,247,656,.377,118,337,.350,128,170,.753,106,70,23,85,108,109,41,6,740
10,Luis Flores,MAN,30,1166.0,231,508,.455,56,145,.386,221,245,.902,98,69,49,120,169,87,58,11,739
11,Chris Williams,BSU,30,1073.0,226,527,.429,64,196,.327,220,256,.859,70,79,35,67,102,65,38,2,736
12,Kee-Kee Clark,SPC,29,1107.0,231,583,.396,109,278,.392,151,177,.853,115,55,24,71,95,121,41,6,722
13,Dwyane Wade,MU,33,1058.0,251,501,.501,14,44,.318,194,249,.779,107,76,60,149,209,145,71,43,710
14,Nick Collison,KU,38,1232.0,281,507,.554,13,38,.342,127,200,.635,92,95,125,255,380,84,44,74,702
15,Chris Kaman,CMU,31,1055.0,244,392,.622,0,0,.000,207,276,.750,137,99,112,261,373,39,19,98,695
16,Jermaine Hall,WC,32,1080.0,273,475,.575,7,26,.269,133,185,.719,84,93,87,141,228,52,22,25,686
17,Willie Green,UDM,30,1021.0,244,498,.490,37,98,.378,153,190,.805,68,71,32,116,148,74,40,13,678
18,Matt Carroll,ND,34,1154.0,215,487,.441,99,243,.407,135,160,.844,54,75,29,140,169,55,37,5,664
19,Brett Blizzard,UNCW,31,1091.0,223,486,.459,109,247,.441,100,132,.758,69,43,39,93,132,113,69,10,655
20,Jermaine Boyette,WSU,32,1023.0,198,364,.544,31,89,.348,228,273,.835,77,82,36,45,81,106,56,1,655
21,Ricky Minard,MSU,29,909.0,225,436,.516,54,147,.367,149,178,.837,89,77,43,138,181,117,63,17,653
22,Ron Williamson,HU,30,1117.0,197,478,.412,104,237,.439,152,176,.864,72,61,26,59,85,70,44,1,650
23,Luke Ridnour,UO,33,1169.0,203,470,.432,81,212,.382,162,184,.880,129,77,20,92,112,218,63,2,649
24,Marcus Banks,UNLV,32,1138.0,223,434,.514,41,122,.336,162,214,.757,125,89,18,90,108,175,91,4,649
25,Ben Gordon,UConn,33,1101.0,211,476,.443,80,189,.423,143,177,.808,113,72,29,109,138,156,38,7,645
26,David West,XAV,32,1168.0,213,415,.513,9,26,.346,209,256,.816,85,95,100,278,378,102,42,51,644
27,Brandon Hunter,OU,30,1148.0,217,415,.523,11,37,.297,199,335,.594,108,84,95,283,378,78,25,35,644
