No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Luka Garza,UI,31,980.0,281,508,.553,44,100,.440,141,199,.709,47,70,93,178,271,54,21,50,747
2,Max Abmas,ORU,28,1036.0,225,471,.478,101,233,.433,138,155,.890,65,62,12,78,90,108,41,5,689
3,Cam Thomas,LSU,29,983.0,203,500,.406,68,209,.325,194,220,.882,49,40,18,80,98,42,25,6,668
4,Drew Timme,GU,31,867.0,232,355,.654,6,21,.286,126,182,.692,52,71,72,147,219,72,22,21,596
5,Michael Flowers,USA,28,1041.0,187,427,.438,88,227,.388,126,154,.818,84,60,10,120,130,102,45,3,588
6,Terry Taylor,APSU,27,999.0,228,438,.521,24,86,.279,104,131,.794,72,46,139,162,301,44,32,24,584
7,Corey Kispert,GU,31,979.0,204,383,.533,89,200,.445,86,98,.878,41,51,30,126,156,55,28,13,583
8,Ayo Dosunmu,U of I,28,985.0,210,430,.488,32,83,.386,112,143,.783,93,58,31,146,177,147,31,6,564
9,Marcus Carr,U of M,29,1039.0,174,452,.385,60,189,.317,155,194,.799,68,66,22,93,115,141,38,4,563
10,Isaiah Miller,UNCG,29,891.0,237,512,.463,10,48,.208,73,117,.624,88,67,44,153,197,116,74,10,557
11,Kofi Cockburn,U of I,31,837.0,214,327,.654,0,0,.000,120,217,.553,54,78,105,188,293,5,10,40,548
12,Cade Cunningham,OSU,27,955.0,176,401,.439,62,155,.400,132,156,.846,110,67,19,148,167,93,43,21,546
13,Marreon Jackson,U of T,30,1025.0,177,439,.403,86,247,.348,103,114,.904,90,61,17,165,182,175,55,9,543
14,Zach Nutall,SHSU,28,819.0,192,437,.439,70,188,.372,87,125,.696,86,57,25,135,160,49,28,9,541
15,Evan Mobley,USC,33,1116.0,197,341,.578,12,40,.300,134,193,.694,74,58,90,196,286,79,26,95,540
16,Moses Moody,U of A,32,1079.0,165,386,.427,58,162,.358,151,186,.812,52,74,64,120,184,50,32,21,539
17,Stanley Umude,USD,25,808.0,192,409,.469,39,110,.355,115,144,.799,63,53,13,162,175,74,11,9,538
18,Jalen Moore,OU,30,1134.0,158,413,.383,51,146,.349,170,219,.776,115,53,8,116,124,252,50,2,537
19,Quentin Grimes,U of H,30,980.0,173,426,.406,100,248,.403,89,113,.788,55,66,48,123,171,59,42,9,535
20,Davion Warren,HU,25,875.0,187,411,.455,48,159,.302,108,143,.755,92,68,32,125,157,75,52,16,530
21,D.J. Stewart,MSU,33,1153.8,186,454,.410,52,151,.344,104,129,.806,102,50,15,98,113,103,45,6,528
22,Antoine Davis,UDM,22,846.0,178,420,.424,83,223,.372,88,96,.917,72,36,4,60,64,105,32,0,527
23,Kevin Obanor,ORU,29,898.0,178,359,.496,56,125,.448,114,130,.877,62,79,61,209,270,30,16,19,526
24,Ethan Thompson,OSU,33,1114.0,161,399,.404,47,143,.329,148,182,.813,85,78,26,105,131,128,38,12,517
25,Trayce Jackson-Davis,IU,27,925.0,183,354,.517,0,0,.000,150,229,.655,59,58,87,156,243,39,20,38,516
26,Loren Jackson,AKR,23,810.0,164,405,.405,58,175,.331,126,143,.881,68,42,16,56,72,141,23,1,512
27,"Duane Washington, Jr.",OSU,31,995.0,171,417,.410,89,238,.374,76,91,.835,67,51,5,100,105,90,13,1,507
28,Devante' Jones,CCU,26,850.0,167,343,.487,50,136,.368,119,138,.862,59,64,40,146,186,75,73,6,503
29,Iverson Molinar,MSU,30,976.1,183,383,.478,44,101,.436,90,112,.804,66,54,10,101,111,69,27,3,500
30,Jhivvan Jackson,UTSA,25,828.0,182,389,.468,65,176,.369,69,88,.784,71,73,14,92,106,86,25,8,498
31,Charles Bassey,WKU,28,849.0,194,329,.590,18,59,.305,88,116,.759,62,67,92,233,325,19,11,87,494
32,Julian Champagnie,STJ,25,820.0,166,383,.433,60,158,.380,102,115,.887,47,44,41,143,184,33,36,25,494
33,McKinley Wright,CU,32,1040.0,178,371,.480,28,93,.301,103,122,.844,68,50,27,112,139,182,34,9,487
34,Grant Sherfield,UNR,26,901.0,153,353,.433,47,128,.367,130,152,.855,73,39,7,90,97,158,42,0,483
