No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Doug McDermott,CU,35,1181.0,330,627,.526,96,214,.449,178,206,.864,62,67,57,187,244,55,8,5,934
2,T.J. Warren,NCST,35,1238.0,342,652,.525,31,116,.267,156,226,.690,83,97,116,134,250,40,63,21,871
3,Antoine Mason,NU,33,1242.0,269,612,.440,48,168,.286,259,356,.728,91,95,32,86,118,51,40,5,845
4,Billy Baron,CAN,34,1325.0,247,532,.464,107,254,.421,220,249,.884,101,38,17,149,166,180,56,1,821
5,Tyler Haws,BYU,33,1143.0,252,544,.463,40,99,.404,223,253,.881,63,75,33,93,126,49,34,9,767
6,Bryce Cotton,PROV,35,1398.0,230,549,.419,77,210,.367,226,265,.853,85,51,19,105,124,204,35,3,763
7,D.J. Balentine,UE,33,1252.0,229,528,.434,78,196,.398,216,255,.847,84,56,16,72,88,139,19,4,752
8,Aaric Murray,TSU,34,1088.0,241,491,.491,31,92,.337,223,301,.741,89,88,74,181,255,41,29,86,736
9,Shabazz Napier,UConn,40,1404.0,213,496,.429,87,215,.405,207,238,.870,114,84,38,196,234,195,73,13,720
10,Patrick Miller,TSU,30,1132.0,230,514,.447,44,131,.336,208,268,.776,100,88,45,89,134,123,49,5,712
11,Karvel Anderson,RMU,36,1100.0,248,486,.510,119,257,.463,95,113,.841,44,72,27,93,120,50,48,8,710
12,Jeremy Ingram,NCCU,34,1170.0,212,483,.439,68,184,.370,216,280,.771,70,90,33,97,130,41,54,22,708
13,D.J. Covington,VMI,35,1040.0,268,452,.593,0,2,.000,168,241,.697,74,108,94,232,326,29,34,106,704
14,Shawn Glover,ORU,33,1151.0,273,547,.499,25,52,.481,132,159,.830,72,67,42,150,192,49,28,53,703
15,Sean Kilpatrick,UC,34,1149.0,214,506,.423,93,267,.348,180,213,.845,70,46,36,110,146,86,48,1,701
16,Jabari Brown,MU,35,1298.0,203,435,.467,80,195,.410,212,266,.797,82,57,17,138,155,67,22,5,698
17,Cameron Bairstow,UNM,34,1119.0,237,426,.556,1,3,.333,219,298,.735,68,72,76,175,251,53,19,51,694
18,Jordan McRae,UT,37,1191.0,223,512,.436,79,225,.351,167,212,.788,77,78,26,102,128,91,25,38,692
19,Stephen Madison,U of I,34,1172.0,218,456,.478,39,119,.328,209,275,.760,93,101,70,190,260,81,34,17,684
20,Kendrick Perry,YSU,32,1168.0,215,425,.506,62,174,.356,190,258,.736,59,85,29,103,132,140,76,10,682
21,Travis Bader,OU,33,1242.0,185,479,.386,147,360,.408,164,174,.943,43,100,10,81,91,47,29,3,681
22,Davon Usher,UD,35,1282.0,216,479,.451,85,234,.363,162,218,.743,71,91,51,161,212,62,62,14,679
23,Tyler Harvey,EWU,31,1158.0,206,465,.443,109,252,.433,156,174,.897,66,71,21,108,129,84,35,9,677
24,Chasson Randle,SU,36,1263.0,218,460,.474,68,175,.389,171,223,.767,87,93,20,109,129,77,37,2,675
25,Jerrelle Benimon,TU,36,1307.0,225,425,.529,14,44,.318,209,293,.713,124,104,83,320,403,130,25,44,673
26,Russ Smith,U of L,37,1084.0,225,481,.468,70,181,.387,153,217,.705,105,92,29,93,122,172,74,4,673
27,Elfrid Payton,LA,35,1257.0,237,466,.509,14,54,.259,184,302,.609,127,83,81,129,210,208,80,21,672
28,Jabari Parker,DUKE,35,1073.0,236,501,.471,38,106,.358,160,214,.748,81,83,105,201,306,41,37,43,670
29,Q.J. Peterson,VMI,35,1152.0,218,549,.397,78,244,.320,150,198,.758,76,81,63,133,196,72,59,12,664
30,Roberto Nelson,OSU,32,1052.0,200,447,.447,57,143,.399,206,250,.824,98,70,35,73,108,115,31,1,663
31,Rodney Glasgow,VMI,35,1291.0,232,482,.481,86,216,.398,110,126,.873,62,61,32,107,139,205,46,0,660
32,J.J. Mann,BEL,36,1266.0,218,474,.460,89,228,.390,135,155,.871,61,51,15,157,172,92,77,3,660
33,Jelani Hewitt,GSU,34,1152.0,211,520,.406,85,236,.360,153,184,.832,103,78,31,120,151,104,75,5,660
34,Zeke Upshaw,HOF,33,1206.0,197,489,.403,91,261,.349,170,225,.756,94,70,33,104,137,61,25,7,655
35,Troy Huff,UND,34,993.0,210,467,.450,42,139,.302,190,250,.760,64,57,96,135,231,39,79,11,652
36,Andrew Rowsey,UNCA,32,1156.0,202,471,.429,106,262,.405,138,165,.836,102,63,14,104,118,94,42,3,648
37,Jordan Downing,PC,32,1191.0,235,541,.434,80,218,.367,97,119,.815,72,67,21,122,143,60,32,12,647
38,Deonte Burton,UNR,32,1237.0,216,457,.473,49,155,.316,164,221,.742,64,71,12,123,135,142,48,17,645
39,Joe Young,UO,34,1059.0,206,429,.480,76,183,.415,155,176,.881,39,47,26,70,96,66,44,1,643
40,Glenn Cosey,EKU,34,1232.0,187,435,.430,115,270,.426,148,176,.841,63,59,20,89,109,142,42,2,637
41,Xavier Thames,SDSU,36,1126.0,188,457,.411,61,164,.372,196,235,.834,51,71,21,83,104,116,59,5,633
42,Shawn Long,LA,34,999.0,239,458,.522,33,78,.423,120,178,.674,73,119,121,232,353,19,23,91,631
43,David Brown,WMY,33,1124.0,176,428,.411,80,247,.324,199,258,.771,92,93,19,97,116,61,47,5,631
44,Nik Stauskas,UM,36,1281.0,185,394,.470,92,208,.442,168,204,.824,67,47,15,90,105,118,20,11,630
45,Jordan Adams,UCLA,36,1082.0,208,429,.485,52,146,.356,158,189,.836,54,78,67,125,192,84,95,5,626
46,Nick Johnson,U of A,38,1255.0,205,474,.432,62,169,.367,146,187,.781,64,76,31,123,154,107,43,25,618
47,Lamar Patterson,PITT,36,1173.0,202,458,.441,80,206,.388,132,175,.754,93,73,35,140,175,154,51,12,616
48,DeAndre Kane,ISU,36,1240.0,208,431,.483,43,108,.398,155,244,.635,104,79,49,196,245,213,44,10,614
49,K.J. McDaniels,CLEM,36,1212.0,209,454,.460,42,138,.304,154,183,.842,82,80,86,170,256,57,41,97,614
50,Jahii Carson,ASU,33,1168.0,211,487,.433,36,92,.391,156,217,.719,116,72,24,106,130,153,23,2,614
51,Desmar Jackson,SIU,33,1087.0,212,455,.466,22,82,.268,167,214,.780,98,92,50,133,183,68,80,14,613
52,Stephen Maxwell,CSUN,35,1209.0,216,395,.547,0,0,.000,180,240,.750,80,87,129,180,309,20,26,3,612
53,Akeem Richmond,ECU,34,1200.0,181,451,.401,155,392,.395,95,112,.848,57,40,20,75,95,54,45,1,612
54,Jordan Clarkson,MU,35,1230.0,209,467,.448,32,114,.281,162,195,.831,93,76,28,106,134,118,38,6,612
55,Jarekious Bradley,SEMO,32,1003.0,218,438,.498,75,201,.373,97,125,.776,57,95,48,153,201,52,38,30,608
56,Keifer Sykes,UWGB,30,1029.0,195,417,.468,30,97,.309,188,232,.810,64,52,22,111,133,145,37,0,608
57,Reger Dowell,UTA,30,928.0,194,480,.404,96,272,.353,124,162,.765,74,74,8,67,75,66,21,2,608
