No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Reggie Hamilton,OU,36,1282.0,281,629,.447,118,281,.420,262,299,.876,134,101,26,111,137,184,72,2,942
2,Doug McDermott,CU,35,1117.0,307,511,.601,54,111,.486,133,167,.796,79,61,84,203,287,38,7,3,801
3,Damian Lillard,WSU,32,1106.0,231,495,.467,94,230,.409,228,257,.887,74,62,17,144,161,128,47,7,784
4,C.J. McCollum,LU,35,1159.0,254,573,.443,60,176,.341,198,244,.811,82,72,50,180,230,124,91,19,766
5,Nate Wolters,SDSU,34,1216.0,250,558,.448,33,137,.241,188,240,.783,75,63,31,143,174,202,59,2,721
6,Shane Gibson,SHU,32,1082.0,253,496,.510,87,201,.433,112,129,.868,101,91,25,124,149,70,48,11,705
7,John Jenkins,VU,35,1176.0,217,458,.474,134,305,.439,128,153,.837,55,42,16,85,101,42,29,11,696
8,Thomas Robinson,KU,39,1241.0,261,517,.505,7,14,.500,163,239,.682,104,107,113,350,463,72,42,34,692
9,Terrell Stoglin,UMD,32,1045.0,220,533,.413,91,237,.384,159,202,.787,71,66,17,93,110,62,23,3,690
10,Angel Suero,ALB,32,1015.0,220,479,.459,29,81,.358,220,264,.833,134,82,68,116,184,100,42,11,689
11,J'Covan Brown,UT,34,1208.0,223,535,.417,80,217,.369,157,182,.863,92,66,30,86,116,130,41,4,683
12,Kevin Murphy,TTU,33,1139.0,239,538,.444,79,190,.416,124,171,.725,108,71,30,143,173,76,28,7,681
13,Dominique Morrison,ORU,34,1240.0,215,441,.488,55,130,.423,189,229,.825,57,100,34,112,146,55,28,12,674
14,John Shurna,NU,33,1232.0,228,492,.463,95,216,.440,110,146,.753,53,56,48,129,177,92,42,53,661
15,Kevin Jones,WVU,33,1268.0,260,511,.509,34,128,.266,103,132,.780,42,41,141,219,360,41,23,34,657
16,Colt Ryan,UE,32,1161.0,199,450,.442,74,169,.438,184,218,.844,78,85,14,120,134,105,60,7,656
17,Wendell McKines,NMSU,35,1179.0,233,505,.461,51,145,.352,136,179,.760,70,80,118,255,373,54,27,13,653
18,Alex Young,IUPUI,32,1050.0,219,516,.424,59,174,.339,156,191,.817,78,80,59,131,190,69,50,32,653
19,Harrison Barnes,UNC,38,1111.0,229,521,.440,49,137,.358,141,195,.723,74,68,74,124,198,43,41,13,648
20,Jared Sullinger,OSU,37,1124.0,228,439,.519,16,40,.400,175,228,.768,71,109,116,224,340,46,43,39,647
21,Tyshawn Taylor,KU,39,1302.0,226,474,.477,58,152,.382,137,199,.688,138,77,8,83,91,186,52,6,647
22,Jared Cunningham,OSU,36,1245.0,198,440,.450,50,148,.338,199,270,.737,102,86,36,102,138,101,91,15,645
23,Mike Moore,HOF,32,1107.0,200,477,.419,81,207,.391,156,191,.817,94,71,23,123,146,66,55,2,637
24,Frank Gaines,IPFW,30,960.0,207,464,.446,49,142,.345,172,230,.748,77,90,39,137,176,36,41,18,635
25,Nick Barbour,HP,31,1014.0,185,415,.446,108,223,.484,155,187,.829,53,65,16,63,79,42,34,11,633
26,Will Barton,UM,35,1236.0,230,452,.509,37,107,.346,134,179,.749,75,74,70,209,279,102,50,25,631
27,Preston Medlin,USU,37,1302.0,204,411,.496,95,222,.428,125,156,.801,73,55,5,159,164,124,26,5,628
28,Darryl Partin,BU,32,1076.0,218,536,.407,69,221,.312,123,171,.719,101,56,37,88,125,35,35,3,628
29,Chaz Williams,UMass,37,1291.0,195,475,.411,62,148,.419,175,222,.788,126,104,36,125,161,231,81,7,627
30,Isaiah Canaan,MSU,33,1113.0,187,400,.468,98,215,.456,154,184,.837,89,56,27,87,114,120,45,2,626
31,George Beamon,MAN,33,1054.0,210,432,.486,61,143,.427,145,181,.801,89,70,53,132,185,65,48,15,626
32,Darius Johnson-Odom,MU,34,1118.0,210,470,.447,77,200,.385,126,165,.764,80,68,22,97,119,94,32,4,623
33,Tyler Zeller,UNC,38,1070.0,220,398,.553,0,0,.000,181,224,.808,73,102,146,218,364,36,34,59,621
34,Deshaun Thomas,OSU,39,1224.0,243,467,.520,50,145,.345,83,111,.748,46,65,101,109,210,35,15,9,619
35,Marcus Denmon,MU,35,1212.0,199,434,.459,99,243,.407,120,134,.896,41,34,35,141,176,73,54,1,617
36,Rakim Sanders,FU,37,1195.0,235,470,.500,44,141,.312,101,159,.635,122,97,102,201,303,92,52,13,615
37,Jae Crowder,MU,35,1154.0,217,436,.498,61,177,.345,119,162,.735,44,93,70,225,295,74,87,35,614
38,Brock Motum,WSU,34,1072.0,220,397,.554,29,73,.397,144,195,.738,103,75,62,154,216,54,19,14,613
