No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Marcus Keene,CMU,32,1179.0,313,700,.447,125,340,.368,208,254,.819,145,63,22,121,143,156,26,0,959
2,Chris Clemons,CAM,36,1205.0,301,673,.447,118,332,.355,184,223,.825,100,69,18,149,167,92,70,18,904
3,Mike Daum,SDSU,35,1143.0,274,533,.514,79,189,.418,251,289,.869,98,87,76,209,285,49,20,15,878
4,Dallas Moore,UNF,34,1192.0,299,613,.488,100,251,.398,114,138,.826,82,39,26,81,107,135,39,3,812
5,Randy Onwuasor,SUU,33,1155.0,253,619,.409,59,193,.306,215,260,.827,113,104,52,165,217,107,50,14,780
6,Rashawn Thomas,TAMU-CC,34,1145.0,268,511,.524,14,37,.378,215,298,.721,126,118,78,227,305,92,53,69,765
7,Malik Monk,UK,38,1218.0,251,558,.450,104,262,.397,148,180,.822,76,72,12,83,95,87,36,19,754
8,Frank Mason,KU,36,1300.0,241,492,.490,82,174,.471,189,238,.794,86,73,22,128,150,187,47,2,753
9,Tyler Hall,MSU,32,1106.0,240,504,.476,120,280,.429,139,166,.837,65,78,17,155,172,90,34,11,739
10,Justin Jackson,UNC,40,1281.0,264,596,.443,105,284,.370,98,131,.748,69,55,58,128,186,113,31,9,731
11,Jonathan Stark,MSU,33,1207.0,249,568,.438,108,254,.425,117,141,.830,95,75,9,119,128,172,43,1,723
12,Luke Kennard,DUKE,37,1314.0,237,484,.490,88,201,.438,160,187,.856,59,83,43,145,188,91,31,13,722
13,Jeremy Senglin,WSU,34,1199.0,233,489,.476,132,295,.447,121,158,.766,81,73,6,125,131,96,38,1,719
14,Keon Johnson,WIN,32,1124.0,221,510,.433,102,254,.402,171,197,.868,74,60,14,113,127,83,22,0,715
15,Cameron Morse,YSU,31,1123.0,260,627,.415,76,238,.319,115,156,.737,66,44,16,84,100,96,32,3,711
16,Bogdan Bliznyuk,EWU,34,1251.0,251,529,.474,38,120,.317,161,196,.821,104,92,36,186,222,136,36,7,701
17,Jake Wiley,EWU,34,1165.0,264,411,.642,5,7,.714,159,192,.828,128,102,95,214,309,80,26,94,692
18,Eric Mika,BYU,34,974.0,233,441,.528,0,1,.000,225,295,.763,84,92,104,208,312,56,19,63,691
19,Jon Elmore,MU,35,1230.0,209,507,.412,83,236,.352,188,233,.807,109,63,21,131,152,207,40,7,689
20,Marcus Marshall,UNR,35,1240.0,205,487,.421,115,303,.380,164,198,.828,60,72,12,75,87,128,30,2,689
21,Jaylon Brown,UE,33,1215.0,220,475,.463,38,89,.427,211,246,.858,82,80,16,129,145,101,34,3,689
22,Jack Gibbs,DAV,31,1122.0,215,503,.427,94,240,.392,161,202,.797,82,77,22,103,125,127,41,0,685
23,Jimmy Hall,KSU,36,1173.0,267,513,.520,3,20,.150,146,188,.777,105,104,147,235,382,92,32,49,683
24,Braylon Rayson,CMU,32,1192.0,209,549,.381,93,258,.360,168,198,.848,86,69,25,115,140,101,39,1,679
25,Josh Hart,VILL,36,1193.0,236,463,.510,74,183,.404,127,170,.747,71,81,51,179,230,106,56,10,673
26,Victor Sanders,U of I,32,1052.0,206,453,.455,101,230,.439,157,201,.781,103,91,12,94,106,106,55,11,670
27,Justin Robinson,MU,34,1128.0,212,508,.417,96,238,.403,149,174,.856,89,54,20,109,129,162,49,3,669
28,T.J. Cromer,ETSU,35,1110.0,224,491,.456,106,261,.406,114,139,.820,97,83,16,83,99,111,36,14,668
29,Alec Peters,VAL,29,1019.0,218,468,.466,58,160,.362,172,194,.887,71,64,74,219,293,64,23,11,666
30,Semi Ojeleye,SMU,35,1195.0,210,431,.487,73,172,.424,172,219,.785,50,62,80,160,240,53,15,14,665
31,Trevon Bluiett,XAV,36,1262.0,212,483,.439,91,244,.373,150,199,.754,78,86,26,178,204,74,32,4,665
32,Marcus Evans,RU,35,1110.0,197,464,.425,86,229,.376,185,235,.787,128,92,14,101,115,131,40,5,665
33,Sindarius Thornwell,USC,31,1053.0,195,439,.444,58,148,.392,215,259,.830,76,71,77,144,221,86,66,30,663
34,"Lamond Murray, Jr.",PU,31,1060.0,251,528,.475,51,134,.381,109,140,.779,81,64,36,140,176,40,35,12,662
35,Jonathan Wade,NSU,34,1187.0,217,448,.484,61,159,.384,163,218,.748,110,73,53,178,231,63,22,3,658
36,Peyton Aldridge,DAV,32,1180.0,233,471,.495,70,171,.409,120,144,.833,53,65,54,209,263,70,28,28,656
37,Kendrick Ray,KENN,31,1049.0,244,543,.449,86,218,.394,82,104,.788,81,75,30,84,114,97,22,10,656
38,Tim Kempton,LU,32,1013.0,231,422,.547,23,56,.411,168,221,.760,99,99,62,271,333,36,29,41,653
39,Garrison Mathews,LIP,32,998.0,202,441,.458,89,253,.352,159,219,.726,74,83,39,140,179,73,27,6,652
40,T.J. Cline,RICH,35,1141.0,243,470,.517,48,152,.316,114,166,.687,103,88,30,242,272,197,33,8,648
41,Mike Young,PITT,33,1097.0,217,478,.454,42,122,.344,172,221,.778,70,59,53,170,223,90,19,25,648
42,Ike Smith,GSU,33,1005.0,230,461,.499,61,154,.396,127,195,.651,72,74,35,137,172,56,47,21,648
43,Caleb Swanigan,PU,35,1139.0,222,421,.527,38,85,.447,164,210,.781,118,97,96,340,436,106,15,28,646
44,T.J. Williams,NU,30,1145.0,202,436,.463,36,108,.333,202,265,.762,101,67,23,118,141,158,31,4,642
45,Nigel Williams-Goss,GU,38,1242.0,220,453,.486,43,117,.368,157,181,.867,82,60,22,205,227,179,64,3,640
46,Tyler Cavanaugh,GW,35,1126.0,200,446,.448,67,164,.409,173,204,.848,93,98,87,207,294,71,19,14,640
47,J.J. Frazier,UGA,34,1178.0,199,490,.406,55,181,.304,187,211,.886,80,81,12,117,129,141,63,4,640
48,"Bonzie Colson, Jr.",ND,36,1156.0,236,449,.526,26,60,.433,141,180,.783,44,81,104,258,362,56,40,50,639
49,Rob Gray,U of H,31,1002.0,233,493,.473,63,165,.382,109,134,.813,70,57,33,83,116,91,37,5,638
50,Marcus Foster,CU,35,1081.0,245,532,.461,73,214,.341,75,107,.701,78,69,9,92,101,84,21,2,638
51,Egor Koulechov,RU,35,1191.0,208,439,.474,81,171,.474,140,171,.819,71,70,63,247,310,75,29,11,637
52,Patrick Cole,NCCU,33,1166.0,203,529,.384,66,194,.340,164,217,.756,124,79,39,191,230,184,31,8,636
53,Peter Jok,UI,32,983.0,199,467,.426,84,221,.380,154,169,.911,81,70,30,146,176,84,34,3,636
54,Matt Mooney,USD,34,1059.0,222,483,.460,76,207,.367,114,159,.717,86,65,14,138,152,71,76,5,634
55,John Collins,WF,33,878.0,234,376,.622,0,1,.000,164,220,.745,61,98,124,200,324,17,21,52,632
56,Brandon Goodwin,FGC,34,1073.0,219,428,.512,55,156,.353,136,172,.791,72,72,28,126,154,139,41,2,629
57,Jordan Washington,IC,35,760.0,233,422,.552,1,4,.250,162,236,.686,78,122,83,182,265,22,32,14,629
58,Andrew White,SU,34,1266.0,199,452,.440,112,279,.401,118,141,.837,56,72,28,130,158,38,55,12,628
59,Nisre Zouzoua,BU,31,1102.0,208,508,.409,92,251,.367,120,156,.769,59,83,29,100,129,48,45,13,628
60,Jonathan Williams,U of T,32,1097.0,212,479,.443,66,207,.319,138,169,.817,87,67,22,75,97,102,25,4,628
61,David Nichols,ALB,35,1182.0,248,560,.443,51,144,.354,78,94,.830,93,97,14,107,121,111,43,3,625
62,Jordan Howard,UCA,32,1098.0,189,439,.431,101,227,.445,144,162,.889,80,34,9,107,116,93,36,2,623
63,Lavell Boyd,UMKC,35,1086.0,189,461,.410,87,216,.403,158,190,.832,89,95,19,123,142,136,37,1,623
64,Jacorey Williams,MTSU,36,1069.0,258,484,.533,2,15,.133,103,148,.696,60,72,63,201,264,56,32,17,621
65,Joe Chealey,C of C,35,1184.0,174,404,.431,65,166,.392,208,253,.822,60,82,16,107,123,111,35,1,621
66,Jaylen Adams,STBN,30,1123.0,168,401,.419,77,216,.356,206,251,.821,103,84,18,94,112,195,62,5,619
67,Erik Thomas,UNO,32,1043.0,223,379,.588,4,17,.235,166,212,.783,88,68,95,155,250,73,47,11,616
68,Quinton Hooker,UND,32,1156.0,202,432,.468,84,189,.444,128,148,.865,56,69,24,122,146,115,56,5,616
69,Thomas Wilder,WMY,32,1014.0,197,430,.458,63,142,.444,159,191,.832,64,78,14,123,137,121,42,12,616
70,Derrick White,CU,34,1116.0,205,404,.507,57,144,.396,148,182,.813,81,73,35,104,139,148,42,49,615
71,Dedric Lawson,UM,32,1104.0,216,469,.461,30,111,.270,152,205,.741,76,81,92,225,317,105,41,68,614
72,Torian Graham,ASU,33,1145.0,230,513,.448,108,279,.387,46,56,.821,44,51,19,120,139,39,31,11,614
73,Jawun Evans,OSU,32,936.0,211,482,.438,36,95,.379,155,191,.812,90,74,24,86,110,204,57,4,613
74,Fletcher Magee,WC,33,1099.0,196,448,.438,112,265,.423,109,122,.893,55,44,10,100,110,61,24,4,613
75,Jordon Varnado,TU,37,1068.0,233,442,.527,28,77,.364,118,168,.702,70,100,76,188,264,50,19,51,612
76,Ehab Amin,TAMU-CC,36,1213.0,225,487,.462,43,149,.289,116,162,.716,99,102,71,166,237,105,124,13,609
77,C.J. Bryce,UNCW,35,1199.0,231,477,.484,42,127,.331,104,153,.680,66,80,60,130,190,104,33,7,608
78,Mark Alstork,WRST,32,965.0,181,452,.400,70,181,.387,176,208,.846,136,92,26,124,150,112,25,19,608
79,Quincy McKnight,SHU,32,1040.0,203,473,.429,27,84,.321,172,222,.775,148,94,26,130,156,95,52,5,605
80,Jairus Lyles,UMBC,32,1107.0,210,475,.442,45,141,.319,139,191,.728,71,50,42,169,211,83,54,1,604
81,Tyler Nelson,FU,31,1119.0,196,442,.443,81,207,.391,131,153,.856,69,53,23,75,98,112,35,4,604
82,Martez Walker,OU,34,1147.0,195,446,.437,71,225,.316,143,172,.831,63,61,48,89,137,49,30,12,604
83,Nick Dixon,UTRGV,32,878.0,201,386,.521,28,86,.326,173,226,.765,93,75,49,113,162,109,60,2,603
84,Malcolm Hill,U of I,35,1164.0,189,435,.434,65,183,.355,160,204,.784,66,74,35,145,180,102,42,13,603
85,Dwayne Bacon,FSU,35,1008.0,221,489,.452,57,171,.333,104,138,.754,71,55,35,112,147,61,35,4,603
86,Devin Sibley,FU,34,1093.0,201,385,.522,79,176,.449,121,162,.747,91,68,9,131,140,78,26,7,602
87,De'Aaron Fox,UK,36,1064.0,214,447,.479,17,69,.246,156,212,.736,87,90,21,122,143,165,53,7,601
88,Isaiah Johnson,AKR,36,1076.0,223,357,.625,0,2,.000,152,259,.587,84,95,103,154,257,103,17,33,598
89,Kevin Hervey,UTA,35,973.0,208,454,.458,68,199,.342,113,150,.753,66,65,49,250,299,74,43,14,597
90,Jared Brownridge,SCU,33,1223.0,190,464,.409,106,287,.369,111,137,.810,55,69,9,80,89,93,32,4,597
91,Jerome Robinson,BC,32,1089.0,213,503,.423,54,162,.333,117,162,.722,102,89,20,104,124,108,55,12,597
92,Josh Okogie,GT,37,1141.0,194,428,.453,28,73,.384,180,241,.747,77,94,55,146,201,61,48,27,596
93,Ahmad Thomas,UNCA,33,1088.0,243,447,.544,37,81,.457,70,123,.569,69,85,46,162,208,77,99,15,593
94,Matt Mobley,STBN,32,1226.0,176,419,.420,86,227,.379,155,180,.861,74,78,16,171,187,82,50,10,593
95,Dewayne Russell,GCU,28,1072.0,197,492,.400,52,131,.397,147,194,.758,75,60,13,92,105,151,41,4,593
96,Justin James,UW,37,974.0,198,428,.463,49,117,.419,147,193,.762,92,95,43,141,184,80,29,20,592
97,Bakari Copeland,UMES,34,1028.0,194,417,.465,40,95,.421,164,212,.774,78,85,39,169,208,56,19,7,592
98,Josh Robinson,APSU,29,1062.0,187,426,.439,71,194,.366,145,176,.824,74,55,10,76,86,101,28,4,590
99,"Derrick Walton, Jr.",UM,38,1323.0,171,392,.436,98,232,.422,149,170,.876,66,65,17,165,182,189,43,1,589
100,Johnathan Motley,BU,34,1036.0,226,433,.522,9,32,.281,128,183,.699,100,104,126,209,335,79,12,37,589
101,Q.J. Peterson,VMI,30,951.0,200,464,.431,78,212,.368,111,156,.712,77,61,51,143,194,73,47,2,589
102,Jon Davis,CHAR,30,1056.0,196,407,.482,49,129,.380,147,188,.782,94,48,9,94,103,126,33,8,588
103,ShawnDre' Jones,RICH,35,1274.0,198,428,.463,69,176,.392,122,149,.819,68,76,12,61,73,136,32,1,587
104,Zach Lofton,TSU,35,1140.0,185,440,.420,33,128,.258,184,234,.786,81,100,29,105,134,84,47,11,587
105,Erik McCree,LTU,33,1047.0,202,424,.476,54,149,.362,127,165,.770,84,53,53,242,295,44,15,15,585
106,Jaron Blossomgame,CLEM,33,1133.0,220,441,.499,24,94,.255,120,168,.714,56,53,59,148,207,51,27,30,584
107,Fred Sims,CSU,31,1069.0,210,582,.361,71,226,.314,92,114,.807,70,51,22,122,144,45,32,9,583
108,Jamel Artis,PITT,32,1098.0,196,413,.475,74,189,.392,116,158,.734,83,61,40,116,156,106,13,9,582
109,Elijah Brown,UNM,31,1000.0,166,438,.379,68,206,.330,182,220,.827,95,63,13,148,161,95,41,4,582
110,Evan Bradds,BEL,29,925.0,233,373,.625,4,9,.444,111,148,.750,83,74,56,189,245,68,13,6,581
111,Brynton Lemar,UCD,36,1189.0,179,432,.414,80,208,.385,143,185,.773,64,74,22,98,120,95,28,4,581
112,Dennis Smith,NCST,32,1114.0,191,420,.455,55,153,.359,143,200,.715,108,67,26,120,146,197,62,14,580
113,Demetrius Denzel-Dyson,SU,36,1110.0,195,394,.495,86,187,.460,104,143,.727,79,85,36,136,172,40,24,6,580
114,Justin Wright-Foreman,HOF,32,905.0,208,422,.493,67,180,.372,97,127,.764,45,59,21,93,114,52,24,2,580
115,Markelle Fultz,UW,25,892.0,209,439,.476,52,126,.413,109,168,.649,80,63,33,110,143,148,39,30,579
116,Shawn Prudhomme,SUBR,33,1103.0,212,480,.442,75,205,.366,80,112,.714,65,88,45,150,195,44,33,32,579
117,Rodney Pryor,GU,32,1044.0,212,442,.480,84,204,.412,69,94,.734,55,73,33,127,160,41,25,22,577
118,Marquise Moore,GMU,34,1188.0,202,418,.483,10,33,.303,162,231,.701,95,69,58,311,369,119,32,26,576
119,Jock Landale,SMC,34,962.0,229,375,.611,4,18,.222,114,158,.722,72,87,103,219,322,58,10,41,576
120,Lauri Markkanen,U of A,37,1140.0,185,376,.492,69,163,.423,137,164,.835,40,73,88,178,266,32,15,19,576
121,Jeffrey Carroll,OSU,33,960.0,198,369,.537,59,133,.444,121,150,.807,52,64,64,153,217,40,29,5,576
122,Daniel Dixon,W&M,30,884.0,188,390,.482,73,193,.378,127,146,.870,67,83,26,115,141,75,22,9,576
123,Jalen Ross,UHA,29,1003.0,173,452,.383,69,192,.359,161,195,.826,84,41,8,92,100,61,37,1,576
124,Monte Morris,ISU,35,1237.0,216,465,.465,54,143,.378,89,111,.802,42,51,40,129,169,217,53,10,575
125,Nick Mayo,EKU,31,1092.0,203,403,.504,32,82,.390,137,177,.774,93,77,45,156,201,88,27,41,575
126,Shamorie Ponds,STJ,33,1110.0,191,435,.439,75,200,.375,116,141,.823,62,58,38,108,146,102,68,8,573
127,Kavin Gilder-Tilbury,TSU,36,1103.0,205,415,.494,71,187,.380,92,140,.657,69,103,37,165,202,64,43,34,573
128,Drew McDonald,NKU,35,1052.0,201,425,.473,53,138,.384,118,160,.738,77,82,71,197,268,61,15,19,573
129,Khallid Hart,MAR,32,1135.0,186,407,.457,64,174,.368,137,173,.792,50,68,11,74,85,73,36,8,573
130,Josh Jackson,KU,35,1078.0,220,429,.513,34,90,.378,98,173,.566,97,104,81,177,258,104,59,37,572
131,Tyler Dorsey,UO,39,1169.0,189,405,.467,88,208,.423,105,139,.755,59,57,33,102,135,67,30,4,571
132,Brandon Tabb,BCU,32,1100.0,187,493,.379,106,307,.345,90,109,.826,48,101,26,148,174,53,43,19,570
133,T.J. Leaf,UCLA,35,1048.0,235,381,.617,27,58,.466,72,106,.679,52,89,78,209,287,85,22,39,569
134,Derick Newton,STET,32,1012.0,184,399,.461,61,165,.370,139,171,.813,57,51,42,140,182,41,19,8,568
135,Jahad Thomas,UML,31,1051.0,224,380,.589,2,2,1.000,117,173,.676,117,94,71,209,280,143,50,8,567
136,Jacolby Mobley,UTM,29,1025.0,182,432,.421,95,259,.367,107,137,.781,58,57,22,62,84,60,30,3,566
137,J.R. Holder,JAC,32,1080.0,200,389,.514,45,124,.363,120,167,.719,84,60,34,78,112,61,36,15,565
138,Dillon Brooks,UO,35,886.0,206,422,.488,57,142,.401,95,126,.754,72,97,35,78,113,95,38,16,564
139,Tookie Brown,GSU,33,1123.0,177,436,.406,61,177,.345,148,193,.767,73,70,8,104,112,131,46,10,563
140,Khadeen Carrington,SHU,33,1099.0,189,446,.424,63,165,.382,122,167,.731,75,62,19,83,102,97,38,10,563
141,Jordan Davis,UNC,29,978.0,211,430,.491,25,84,.298,115,191,.602,126,84,20,120,140,162,35,15,562
142,Matt Scott,NU,33,1139.0,187,430,.435,65,173,.376,122,170,.718,87,79,56,175,231,99,45,14,561
143,Cameron Oliver,UNR,35,1115.0,202,434,.465,66,172,.384,90,130,.692,83,101,57,247,304,64,29,91,560
144,Jaylen Shaw,CCU,39,1194.0,203,441,.460,59,149,.396,94,116,.810,88,73,15,114,129,148,53,5,559
145,Blake Hamilton,UB,32,973.0,189,437,.432,59,160,.369,122,157,.777,111,92,27,171,198,141,32,15,559
146,Joel Berry,UNC,38,1155.0,182,425,.428,88,229,.384,106,137,.774,71,84,16,102,118,138,53,5,558
147,Bryce Alford,UCLA,36,1189.0,173,387,.447,116,270,.430,96,117,.821,35,51,11,78,89,92,19,5,558
148,Mo Evans,IPFW,33,1054.0,197,425,.464,100,231,.433,63,76,.829,103,80,14,88,102,205,51,5,557
149,Chandler Hutchison,BSU,32,1014.0,207,418,.495,26,69,.377,117,176,.665,86,87,38,212,250,84,39,6,557
150,Garret Covington,WIU,28,974.0,178,428,.416,86,228,.377,115,131,.878,80,50,10,91,101,89,21,2,557
151,Zach Thomas,BU,35,1041.0,180,381,.472,56,137,.409,140,172,.814,108,82,39,191,230,120,39,17,556
152,Damyean Dotson,U of H,32,1098.0,202,430,.470,108,244,.443,44,53,.830,33,53,49,173,222,36,29,5,556
153,Melo Trimble,UMD,33,1059.0,180,413,.436,58,183,.317,138,175,.789,100,59,9,110,119,121,36,5,556
154,Marquis Wright,SC,33,1127.0,191,467,.409,53,151,.351,120,163,.736,93,71,43,94,137,165,37,5,555
155,Chris Flemmings,UNCW,35,1216.0,193,409,.472,70,199,.352,98,127,.772,76,68,39,157,196,76,48,24,554
156,Joe Cremo,ALB,35,1241.0,185,409,.452,50,133,.376,133,153,.869,92,60,27,157,184,134,37,5,553
157,Giddy Potts,MTSU,36,1098.0,196,407,.482,76,198,.384,84,104,.808,47,87,33,159,192,71,47,8,552
158,Gian Clavell,CSU,27,988.0,193,449,.430,78,202,.386,88,127,.693,53,58,37,133,170,47,53,20,552
159,Will Darley,UMBC,34,1040.0,182,373,.488,90,203,.443,98,110,.891,60,80,33,100,133,64,15,3,552
160,Ian Baker,NMSU,33,1079.0,164,421,.390,63,205,.307,160,193,.829,74,55,17,123,140,137,42,4,551
161,Antonius Cleveland,SEMO,33,1086.0,208,383,.543,28,73,.384,105,159,.660,66,85,28,141,169,73,47,30,549
162,Vladimir Brodziansky,TCU,39,934.0,203,360,.564,11,30,.367,131,169,.775,42,81,85,137,222,24,13,82,548
163,Kassius Robertson,CAN,34,1135.0,178,398,.447,98,239,.410,94,117,.803,53,52,30,77,107,82,30,5,548
164,"Wesley Person, Jr.",TU,37,1160.0,164,378,.434,94,235,.400,126,154,.818,49,50,20,76,96,58,21,2,548
165,Tanner Leissner,UNH,32,1102.0,185,394,.470,21,73,.288,156,188,.830,56,84,73,148,221,57,15,10,547
166,Ahmaad Rorie,UM,31,1007.0,192,428,.449,63,164,.384,100,120,.833,47,66,25,84,109,97,26,7,547
167,Marcus Tyus,UNO,32,880.0,171,355,.482,72,161,.447,133,163,.816,76,90,19,77,96,55,50,3,547
168,Stevie Browning,MU,34,1083.0,204,449,.454,70,177,.395,68,83,.819,57,61,30,111,141,111,38,7,546
169,J.P. Macura,XAV,38,1272.0,179,421,.425,64,189,.339,124,158,.785,77,90,50,117,167,110,54,8,546
170,Kelan Martin,BU,34,977.0,180,421,.428,64,184,.348,120,153,.784,66,74,34,162,196,40,23,14,544
171,Sebastian Saiz,UM,36,1200.0,181,386,.469,21,73,.288,160,215,.744,80,116,122,287,409,36,36,38,543
172,Xavier Cooks,WIN,33,956.0,196,402,.488,38,109,.349,113,162,.698,95,87,53,247,300,92,29,56,543
173,Zach LeDay,VT,33,970.0,183,340,.538,11,40,.275,166,215,.772,61,90,82,160,242,40,19,33,543
174,Preston Parks,CIT,31,841.0,185,456,.406,77,234,.329,96,116,.828,78,62,30,63,93,116,60,5,543
175,Deandre Burnett,UM,33,988.0,139,391,.355,73,194,.376,192,218,.881,94,60,15,55,70,104,34,6,543
176,Matt Williams,UCF,36,1315.0,178,455,.391,126,328,.384,60,74,.811,65,64,16,138,154,69,25,1,542
177,Jalen Hayes,OU,34,1026.0,217,397,.547,5,13,.385,101,142,.711,55,105,82,191,273,54,39,25,540
178,Elijah Mitrou-Long,MSMU,36,1239.0,180,437,.412,47,123,.382,133,180,.739,123,100,16,171,187,157,57,3,540
179,Christian Keeling,CSU,31,969.0,184,401,.459,25,73,.342,146,187,.781,53,53,41,179,220,43,28,9,539
180,Jermaine Crumpton,CAN,34,967.0,195,397,.491,57,133,.429,92,128,.719,68,86,65,88,153,45,33,11,539
181,Jaylin Walker,KSU,34,1057.0,185,467,.396,88,264,.333,79,101,.782,69,58,51,97,148,30,26,0,537
182,Darell Combs,IUPUI,32,1029.0,187,441,.424,63,184,.342,100,134,.746,81,82,16,62,78,92,24,4,537
183,Tra Holder,ASU,33,1174.0,169,390,.433,46,125,.368,152,197,.772,66,68,38,83,121,106,29,1,536
184,Terence Davis,UM,36,911.0,200,415,.482,49,147,.333,86,119,.723,74,114,51,139,190,63,50,18,535
