No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Kee-Kee Clark,SPC,29,1125.0,233,562,.415,112,295,.380,197,235,.838,98,57,29,95,124,125,51,4,775
2,Luis Flores,MAN,31,1121.0,228,515,.443,68,182,.374,208,241,.863,73,76,36,88,124,50,60,4,744
3,Ben Gordon,UConn,39,1346.0,236,544,.434,104,240,.433,141,170,.829,108,91,34,150,184,176,53,6,723
4,David Hawkins,TEM,29,1127.0,224,571,.392,84,276,.304,177,234,.756,75,65,47,102,149,81,78,9,709
5,Andre Emmett,TTU,34,1259.0,258,490,.527,16,45,.356,165,226,.730,71,49,72,154,226,62,42,10,703
6,Mike Helms,OU,30,920.0,218,538,.405,79,228,.346,168,224,.750,81,96,24,83,107,75,45,15,695
7,Michael Watson,UMKC,29,1098.0,225,558,.403,96,257,.374,134,155,.865,80,79,20,80,100,104,42,5,680
8,Kevin Martin,WCU,27,844.0,208,439,.474,51,152,.336,206,252,.817,84,52,25,105,130,47,50,8,673
9,Odell Bradley,IUPUI,29,1090.0,235,487,.483,31,99,.313,170,223,.762,98,73,66,181,247,68,24,6,671
10,Jameer Nelson,SJU,32,1077.0,234,493,.475,73,187,.390,118,149,.792,91,59,33,117,150,170,95,0,659
11,Luke Jackson,UO,31,1072.0,210,430,.488,73,166,.440,163,189,.862,93,53,57,166,223,139,38,5,656
12,Juan Mendez,NU,32,1077.0,207,398,.520,17,59,.288,223,276,.808,69,98,111,169,280,30,28,55,656
13,Dylan Page,UWM,31,977.0,227,448,.507,59,146,.404,134,173,.775,70,71,38,169,207,38,12,37,647
14,Bryant Matthews,VT,29,1028.0,217,455,.477,31,86,.360,172,259,.664,87,106,127,132,259,43,72,24,641
15,Kirk Snyder,UNR,34,1079.0,210,486,.432,54,155,.348,166,227,.731,119,71,65,130,195,117,35,22,640
16,Leroy Hurd,UTSA,33,1118.0,211,440,.480,43,111,.387,174,222,.784,110,97,76,188,264,56,32,14,639
17,Emeka Okafor,UConn,36,1166.0,261,436,.599,0,0,.000,113,218,.518,84,85,138,277,415,36,36,146,635
18,Ricky Minard,MSU,29,994.0,210,466,.451,45,138,.326,166,214,.776,104,73,44,208,252,147,60,15,631
19,Chris Thomas,ND,32,1224.0,207,530,.391,94,268,.351,114,138,.826,75,60,23,113,136,146,49,3,630
20,Kris Humphries,U of M,29,990.0,221,498,.444,17,50,.340,170,229,.742,82,65,91,202,293,19,27,33,629
