No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Jhivvan Jackson,UTSA,32,1105.0,290,693,.418,121,342,.354,155,182,.852,91,103,30,150,180,77,46,7,856
2,Markus Howard,MU,29,964.0,237,561,.422,121,294,.412,211,249,.847,98,70,16,85,101,95,27,1,806
3,Ben Stanley,HU,34,1192.0,295,514,.574,15,45,.333,144,224,.643,64,83,77,167,244,24,14,50,749
4,Jordan Ford,SMC,34,1292.0,270,549,.492,86,209,.411,117,140,.836,50,38,19,84,103,78,46,1,743
5,Luka Garza,UI,31,993.0,287,530,.542,39,109,.358,127,195,.651,57,78,111,194,305,36,26,55,740
6,Antoine Davis,UDM,30,1103.0,237,623,.380,101,312,.324,154,171,.901,136,75,9,85,94,134,52,3,729
7,Jordan Roland,NU,33,1196.0,249,517,.482,95,241,.394,129,146,.884,57,60,17,93,110,59,51,8,722
8,Terry Taylor,APSU,33,1207.0,285,518,.550,41,128,.320,107,164,.652,78,63,132,230,362,46,43,44,718
9,Jermaine Marrow,HU,28,1058.0,221,543,.407,59,201,.294,192,252,.762,85,86,21,69,90,183,34,2,693
10,Mike Smith,COM,30,1133.0,250,580,.431,62,183,.339,122,150,.813,89,45,13,110,123,134,46,0,684
11,Mason Jones,U of A,31,1048.0,191,422,.453,68,194,.351,233,282,.826,99,101,22,147,169,106,50,5,683
12,Marcus Burk,IUPUI,32,1115.0,237,548,.432,93,241,.386,115,145,.793,77,88,18,92,110,62,37,8,682
13,Grant Riller,C of C,31,1039.0,227,455,.499,47,130,.362,177,214,.827,97,70,16,143,159,122,49,10,678
14,Nate Darling,UD,32,1225.0,218,489,.446,107,268,.399,129,151,.854,88,54,14,112,126,89,25,7,672
15,Nathan Knight,W&M,32,947.0,227,433,.524,29,95,.305,180,233,.773,82,95,87,250,337,56,24,49,663
16,Colbey Ross,PU,32,1205.0,203,505,.402,74,212,.349,176,206,.854,140,75,23,126,149,229,35,5,656
17,Jalen Harris,UNR,30,991.0,223,500,.446,67,185,.362,135,164,.823,72,69,22,170,192,118,34,4,648
18,Tre'von Allen,U of I,30,1010.0,229,510,.449,62,155,.400,127,156,.814,81,48,10,137,147,50,50,4,647
19,Jerrick Harding,WSU,29,982.0,235,482,.488,62,189,.328,113,131,.863,81,47,14,71,85,63,28,4,645
20,Carlik Jones,RU,32,1060.0,218,447,.488,47,115,.409,158,194,.814,75,59,21,143,164,175,45,5,641
21,Payton Pritchard,UO,31,1132.0,216,462,.468,88,212,.415,115,140,.821,85,62,21,113,134,172,47,1,635
22,Marreon Jackson,U of T,32,1129.0,195,477,.409,99,268,.369,146,179,.816,98,64,20,116,136,172,48,0,635
23,Terrell Gomez,CSUN,32,1188.0,207,472,.439,111,252,.440,109,115,.948,46,33,10,70,80,74,26,0,634
24,Eugene German,NIU,31,1015.0,225,542,.415,74,222,.333,110,153,.719,72,44,14,112,126,83,32,6,634
25,John Crosby,DESU,32,1126.0,222,516,.430,58,183,.317,130,168,.774,129,64,20,146,166,106,39,4,632
26,Sam Merrill,USU,32,1119.0,195,423,.461,89,217,.410,150,168,.893,50,73,7,125,132,125,28,3,629
27,Javon Freeman-Liberty,VAL,33,1098.0,227,521,.436,51,178,.287,123,164,.750,84,86,43,157,200,106,72,9,628
28,Marcus Sheffield,ELON,34,1135.0,213,511,.417,72,178,.404,129,158,.816,68,75,24,152,176,96,28,12,627
29,Raiquan Clark,LIU,32,1131.0,226,451,.501,26,81,.321,146,220,.664,112,100,60,174,234,53,37,23,624
30,Daniel Oturu,U of M,31,1053.0,238,423,.563,19,52,.365,128,181,.707,88,83,116,233,349,34,17,76,623
31,Obi Toppin,DAY,31,980.0,245,387,.633,32,82,.390,99,141,.702,68,51,37,197,234,67,30,38,621
32,Christian Lutete,UML,32,1079.0,220,426,.516,65,174,.374,114,165,.691,70,42,64,161,225,50,24,4,619
33,Ryan Daly,SJU,30,1039.0,217,511,.425,56,180,.311,129,176,.733,88,56,45,161,206,128,36,11,619
34,Desure Buie,HOF,34,1268.0,210,469,.448,75,180,.417,123,145,.848,97,42,17,108,125,200,69,3,618
35,Loren Jackson,AKR,31,1057.0,194,417,.465,92,215,.428,135,154,.877,73,70,19,65,84,138,31,1,615
36,Marlon Stewart,UND,33,1128.0,189,437,.432,63,177,.356,173,221,.783,97,77,9,172,181,168,24,4,614
37,Sayeed Pridgett,UM,31,1123.0,250,489,.511,12,49,.245,101,147,.687,102,89,45,177,222,120,46,16,613
38,Jayden Gardner,ECU,31,1067.0,223,428,.521,4,20,.200,160,218,.734,83,91,91,194,285,67,34,15,610
39,Anthony Edwards,UGA,32,1057.0,203,505,.402,72,245,.294,132,171,.772,87,70,24,143,167,91,43,18,610
40,Breein Tyree,UM,31,1071.0,199,467,.426,64,178,.360,148,180,.822,76,65,10,105,115,78,40,4,610
41,A.J. Green,UNI,31,1081.0,204,490,.416,91,233,.391,111,121,.917,90,46,7,85,92,92,21,0,610
42,C.J. Williams,HU,33,1128.0,214,517,.414,48,160,.300,134,191,.702,57,78,27,114,141,41,23,17,610
43,Elijah Hughes,SU,32,1175.0,198,464,.427,78,228,.342,135,166,.813,73,58,14,144,158,109,37,26,609
44,Vinnie Shahid,NDSU,33,1085.0,190,439,.433,83,226,.367,145,164,.884,79,52,10,99,109,98,33,0,608
45,Nijal Pearson,TSU,31,1081.0,202,477,.423,72,204,.353,125,162,.772,74,45,34,133,167,78,39,8,601
46,"Terrell Brown, Jr.",SEA,29,1044.0,225,544,.414,16,55,.291,134,171,.784,76,75,41,138,179,141,46,13,600
47,Keaton Wallace,UTSA,32,1112.0,204,517,.395,92,262,.351,100,124,.806,72,80,24,121,145,98,40,10,600
48,Elijah Pemberton,HOF,34,1233.0,205,456,.450,60,158,.380,129,151,.854,59,62,57,132,189,65,44,7,599
49,Jibri Blount,NCCU,31,1142.0,218,415,.525,24,73,.329,136,191,.712,99,86,78,212,290,52,68,18,596
50,Saben Lee,VU,32,1050.0,200,414,.483,39,121,.322,155,206,.752,99,57,18,95,113,134,49,9,594
51,Remy Martin,ASU,31,1048.0,204,472,.432,63,188,.335,122,158,.772,96,47,14,82,96,127,47,1,593
52,Zach Cooks,NJIT,30,1128.0,204,504,.405,53,174,.305,130,167,.778,69,51,27,129,156,65,53,3,591
53,C.J. Elleby,WSU,32,1070.0,197,498,.396,74,218,.339,121,147,.823,69,94,39,212,251,60,56,26,589
54,Myles Powell,SHU,28,884.0,195,490,.398,79,258,.306,120,151,.795,78,60,26,95,121,81,34,5,589
55,Jomaru Brown,EKU,32,944.0,198,513,.386,45,143,.315,148,197,.751,149,83,21,105,126,87,61,5,589
56,Quintin Dove,UTM,29,979.0,213,377,.565,20,62,.323,140,179,.782,65,100,109,120,229,28,13,9,586
57,Obadiah Noel,UML,32,1123.0,194,399,.486,48,120,.400,145,215,.674,98,81,43,122,165,85,53,13,581
58,Tyler Hagedorn,USD,32,954.0,193,355,.544,72,140,.514,121,147,.823,55,82,34,187,221,54,11,23,579
