No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Stephen Curry,DAV,34,1145.0,312,686,.455,130,336,.387,220,251,.876,126,81,21,130,151,190,86,8,974
2,Stefon Jackson,UTEP,37,1336.0,282,660,.427,32,104,.308,312,374,.834,78,100,61,139,200,71,39,4,908
3,Lester Hudson,UTM,32,1153.0,313,697,.449,106,299,.355,148,168,.881,106,86,70,184,254,135,75,18,880
4,Jodie Meeks,UK,36,1237.0,263,568,.463,117,288,.406,211,234,.902,96,69,19,103,122,63,48,5,854
5,David Holston,CSU,32,1118.0,269,632,.426,147,395,.372,145,176,.824,131,68,31,88,119,204,97,0,830
6,Jermaine Taylor,UCF,31,989.0,291,606,.480,92,245,.376,138,170,.812,87,55,59,102,161,58,39,24,812
7,Blake Griffin,OU,35,1165.0,300,458,.655,3,9,.333,191,325,.588,115,90,136,369,505,80,39,41,794
8,Luke Harangody,ND,34,1165.0,300,653,.459,14,38,.368,178,229,.777,62,77,119,282,401,70,31,31,792
9,Ben Woodside,NDSU,33,1137.0,234,504,.464,67,157,.427,231,275,.840,104,44,9,98,107,205,47,5,766
10,Josh Akognon,CSUF,32,1140.0,248,618,.401,136,366,.372,132,148,.892,84,63,18,83,101,51,32,1,764
11,Toney Douglas,FSU,35,1279.0,239,536,.446,85,221,.385,188,232,.810,87,76,28,109,137,102,63,15,751
12,Marcus Thornton,LSU,35,1120.0,256,542,.472,78,201,.388,149,200,.745,64,72,71,121,192,75,56,13,739
13,Kevin Tiggs,ETSU,34,1150.0,248,469,.529,37,105,.352,196,256,.766,104,75,63,99,162,68,73,8,729
14,Jeremy Hazell,SHU,32,1161.0,235,550,.427,105,290,.362,151,204,.740,69,63,41,81,122,29,56,1,726
15,Drake Reed,APSU,33,1211.0,275,487,.565,17,46,.370,156,209,.746,83,66,84,165,249,78,24,19,723
16,Tyler Hansbrough,UNC,34,1029.0,225,436,.516,10,24,.417,257,304,.845,63,77,106,169,275,34,40,15,717
17,Eric Maynor,VCU,32,1135.0,235,499,.471,62,168,.369,183,225,.813,90,77,13,98,111,205,52,5,715
18,Seth Curry,LIB,35,1277.0,244,584,.418,102,294,.347,119,143,.832,79,53,23,129,152,78,48,9,709
19,James Harden,ASU,35,1254.0,221,452,.489,58,163,.356,204,270,.756,118,99,48,147,195,148,59,11,704
20,Jerel McNeal,MU,35,1226.0,236,534,.442,86,216,.398,135,183,.738,103,87,28,131,159,137,71,21,693
21,Sam Young,PITT,36,1144.0,261,520,.502,54,145,.372,114,154,.740,88,60,69,156,225,40,35,29,690
22,Michael DeLoach,NSU,32,1154.0,251,552,.455,36,109,.330,147,204,.721,116,94,53,105,158,88,61,8,685
23,Ryan Toolson,UVU,28,1038.0,201,433,.464,74,190,.389,190,205,.927,71,37,12,93,105,88,28,7,666
24,James Florence,MER,32,1105.0,229,547,.419,63,213,.296,145,208,.697,119,81,25,88,113,119,70,2,666
25,Jonny Flynn,SU,38,1418.0,219,477,.459,45,142,.317,180,229,.786,129,55,22,82,104,254,54,6,663
26,Dionte Christmas,TEM,34,1191.0,218,527,.414,107,304,.352,119,158,.753,98,85,36,161,197,98,51,5,662
27,Erik Kangas,OU,35,1260.0,222,505,.440,135,324,.417,83,94,.883,67,50,23,80,103,61,38,6,662
28,Chavis Holmes,VMI,31,1031.0,208,408,.510,81,182,.445,164,204,.804,69,80,51,88,139,96,107,33,661
29,Sherron Collins,KU,35,1229.0,226,521,.434,77,205,.376,132,166,.795,115,67,19,82,101,171,38,0,661
30,Aaron Jackson,DUQ,34,1249.0,229,413,.554,47,116,.405,152,188,.809,103,63,61,125,186,194,56,3,657
