No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Stephen Curry,DAV,36,1193.0,317,656,.483,162,369,.439,135,151,.894,93,85,28,137,165,104,73,14,931
2,Tyler Hansbrough,UNC,39,1287.0,289,535,.540,0,7,.000,304,377,.806,83,93,151,248,399,35,59,14,882
3,Michael Beasley,KSU,33,1040.0,307,577,.532,36,95,.379,216,279,.774,95,85,131,277,408,38,42,54,866
4,Lester Hudson,UTM,33,1219.0,291,627,.464,124,320,.388,141,169,.834,126,87,72,187,259,148,94,22,847
5,Rob McKiver,U of H,34,1182.0,233,588,.396,145,376,.386,190,215,.884,86,65,18,113,131,99,56,2,801
6,Charron Fisher,NU,29,1074.0,256,645,.397,69,217,.318,219,284,.771,89,75,92,183,275,34,49,18,800
7,Jaycee Carroll,USU,35,1305.0,267,508,.526,114,229,.498,137,149,.919,70,65,56,153,209,76,33,7,785
8,Stefon Jackson,UTEP,33,1155.0,261,562,.464,35,105,.333,221,303,.729,77,77,56,132,188,57,39,3,778
9,Arizona Reid,HP,31,1093.0,304,571,.532,34,90,.378,100,136,.735,65,87,105,237,342,75,54,16,742
10,Bo McCalebb,UNO,32,1066.0,261,516,.506,47,116,.405,173,224,.772,74,85,50,93,143,99,76,3,742
11,Courtney Lee,WKU,36,1079.0,259,543,.477,69,174,.397,148,180,.822,84,87,48,127,175,75,65,28,733
12,D.J. Augustin,UT,38,1417.0,242,551,.439,74,194,.381,173,221,.783,105,61,20,92,112,219,47,0,731
13,Chris Douglas-Roberts,UM,40,1147.0,259,479,.541,45,109,.413,161,226,.712,83,68,53,112,165,71,49,17,724
14,Gary Forbes,UMass,36,1213.0,233,572,.407,57,195,.292,175,243,.720,114,87,65,205,270,109,41,25,698
15,Ryan Anderson,Cal,33,1082.0,230,468,.491,64,155,.413,173,199,.869,74,71,100,229,329,47,12,18,697
16,Reggie Williams,VMI,25,878.0,269,509,.528,43,154,.279,114,170,.671,76,53,93,149,242,97,55,17,695
17,Robert Vaden,UAB,33,1170.0,220,539,.408,142,355,.400,113,131,.863,97,65,14,102,116,85,32,7,695
18,Jason Thompson,RU,34,1177.0,275,490,.561,11,34,.324,133,229,.581,99,100,114,297,411,93,36,90,694
