No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1,Trey Johnson,JSU,35,1322.0,311,752,.414,79,237,.333,246,331,.743,127,63,46,112,158,90,32,3,947
2,Reggie Williams,VMI,33,1069.0,338,636,.531,76,238,.319,176,267,.659,98,67,110,153,263,146,55,10,928
3,Kevin Durant,UT,35,1255.0,306,648,.472,82,203,.404,209,256,.816,99,71,106,284,390,46,66,67,903
4,Morris Almond,RU,32,1073.0,263,544,.483,77,169,.456,241,285,.846,109,68,43,167,210,37,38,24,844
5,Gary Neal,TU,32,1168.0,267,599,.446,93,278,.335,183,219,.836,74,66,29,107,136,111,46,5,810
6,Bo McCalebb,UNO,30,1037.0,277,584,.474,25,77,.325,174,243,.716,87,85,75,127,202,96,57,5,753
7,Jaycee Carroll,USU,35,1258.0,256,486,.527,83,192,.432,151,170,.888,88,76,80,140,220,62,31,7,746
8,Stephen Curry,DAV,34,1049.0,242,523,.463,122,299,.408,124,145,.855,95,87,31,125,156,95,62,6,730
9,Alando Tucker,UW,36,1180.0,256,545,.470,40,123,.325,164,249,.659,60,45,78,115,193,73,32,10,716
10,Rodney Stuckey,EWU,29,965.0,227,501,.453,43,161,.267,215,254,.846,98,68,35,100,135,160,71,9,712
11,Tyler Hansbrough,UNC,38,1136.0,228,435,.524,1,4,.250,242,315,.768,75,90,117,184,301,45,41,17,699
12,Caleb Green,ORU,34,1184.0,207,413,.501,6,17,.353,278,366,.760,135,99,95,220,315,87,48,12,698
13,Adrian Banks,ASU,33,1219.0,232,468,.496,97,204,.475,134,183,.732,85,39,25,119,144,60,29,3,695
14,Al Thornton,FSU,35,1092.0,244,460,.530,36,81,.444,166,210,.790,87,95,106,145,251,24,53,40,690
15,Jarrius Jackson,TTU,34,1292.0,224,516,.434,79,181,.436,150,190,.789,47,55,33,79,112,60,46,0,677
16,Arizona Reid,HP,32,1061.0,285,560,.509,20,58,.345,81,123,.659,91,91,100,204,304,60,38,15,671
17,Demetris Nichols,SU,35,1218.0,225,503,.447,100,240,.417,113,133,.850,77,73,50,141,191,54,50,36,663
18,Nick Fazekas,UNR,32,969.0,248,437,.568,28,65,.431,128,151,.848,64,74,95,259,354,56,24,48,652
19,Loren Stokes,HOF,32,1211.0,230,483,.476,27,78,.346,164,242,.678,85,65,38,142,180,98,37,10,651
20,DaShaun Wood,WRST,33,1195.0,223,513,.435,59,158,.373,143,162,.883,84,59,35,132,167,131,64,6,648
21,Antoine Agudio,HOF,32,1227.0,219,476,.460,100,231,.433,108,156,.692,73,58,34,95,129,78,36,4,646
22,Mario Boggan,OSU,34,1113.0,241,445,.542,13,59,.220,150,198,.758,90,99,86,167,253,50,35,29,645
23,Chris Lofton,UT,31,917.0,206,428,.481,106,253,.419,129,159,.811,51,49,34,61,95,54,45,4,645
24,Nick Young,USC,37,1226.0,238,454,.524,44,100,.440,125,159,.786,90,92,44,127,171,50,27,10,645
25,Carl Landry,PU,34,1034.0,219,367,.597,4,19,.211,201,277,.726,102,99,101,148,249,42,40,32,643
26,Gerald Brown,L-MD,29,1018.0,205,465,.441,58,169,.343,175,234,.748,119,100,37,107,144,78,54,13,643
